Comunidad,Estacion,Mes,T,TM,Tm,R,H,DR,DN,DT,DF,DH,DD,I
and,Almería Aeropuerto,Enero,12.6,16.9,8.3,24,67,2.9,0.0,0.5,1.0,0.0,7.1,194
and,Almería Aeropuerto,Febrero,13.3,17.6,9.0,25,67,2.9,0.0,0.5,1.3,0.0,6.1,191
and,Almería Aeropuerto,Marzo,15.1,19.6,10.6,16,65,2.6,0.0,0.3,1.5,0.0,5.7,232
and,Almería Aeropuerto,Abril,17.0,21.4,12.5,17,62,2.6,0.0,0.6,0.6,0.0,6.1,261
and,Almería Aeropuerto,Mayo,19.7,24.1,15.3,12,63,1.9,0.0,0.5,1.0,0.0,6.9,297
and,Almería Aeropuerto,Junio,23.5,27.9,18.9,5,61,0.6,0.0,0.6,0.4,0.0,13.1,325
and,Almería Aeropuerto,Julio,26.1,30.5,21.7,1,60,0.3,0.0,0.5,0.4,0.0,19.0,342
and,Almería Aeropuerto,Agosto,26.7,31.0,22.4,1,63,0.3,0.0,0.6,0.4,0.0,15.0,315
and,Almería Aeropuerto,Septiembre,24.2,28.4,20.0,14,65,1.5,0.0,1.1,0.5,0.0,9.3,256
and,Almería Aeropuerto,Octubre,20.4,24.5,16.3,27,68,2.8,0.0,1.0,0.9,0.0,5.4,218
and,Almería Aeropuerto,Noviembre,16.4,20.5,12.3,28,67,3.6,0.0,0.9,0.5,0.0,5.4,183
and,Almería Aeropuerto,Diciembre,13.8,17.9,9.6,30,67,3.3,0.0,0.5,0.5,0.0,6.2,178
and,Almería Aeropuerto,Año,19.1,23.4,14.7,200,65,25.4,0.0,7.4,8.9,0.0,108.0,2994
and,Cádiz,Enero,12.7,16.0,9.4,69,75,6.9,0.0,1.4,1.8,0.0,9.2,184
and,Cádiz,Febrero,13.8,16.8,10.7,58,74,6.4,0.0,1.1,1.1,0.0,8.0,197
and,Cádiz,Marzo,15.5,18.8,12.3,35,71,4.8,0.0,0.9,1.1,0.0,9.9,228
and,Cádiz,Abril,16.8,19.9,13.7,45,69,5.6,0.0,0.9,0.3,0.0,7.4,255
and,Cádiz,Mayo,19.1,22.1,16.2,27,70,3.2,0.0,0.8,0.2,0.0,8.2,307
and,Cádiz,Junio,22.4,25.3,19.5,7,69,0.9,0.0,0.3,0.5,0.0,13.9,331
and,Cádiz,Julio,24.6,27.7,21.4,0,68,0.1,0.0,0.2,0.7,0.0,19.0,-
and,Cádiz,Agosto,25.0,27.9,22.0,2,70,0.2,0.0,0.1,0.5,0.0,-,-
and,Cádiz,Septiembre,23.3,26.3,20.3,24,71,2.5,0.0,0.7,0.4,0.0,11.3,252
and,Cádiz,Octubre,20.3,23.4,17.3,67,74,5.6,0.0,1.3,0.5,0.0,8.9,228
and,Cádiz,Noviembre,16.5,19.6,13.4,98,74,7.2,0.0,1.7,0.9,0.0,8.1,187
and,Cádiz,Diciembre,13.9,16.9,10.9,92,76,8.1,0.0,1.4,1.1,0.0,7.9,166
and,Cádiz,Año,18.6,21.6,15.4,523,-,50.7,-,-,-,0.0,-,-
and,Córdoba Aeropuerto,Enero,9.3,14.9,3.6,66,76,7.2,0.2,0.4,2.8,6.6,10.3,174
and,Córdoba Aeropuerto,Febrero,11.1,17.4,4.9,55,71,6.1,0.0,0.6,2.4,3.0,8.8,186
and,Córdoba Aeropuerto,Marzo,14.4,21.3,7.4,49,64,4.9,0.0,1.0,0.5,0.4,8.5,218
and,Córdoba Aeropuerto,Abril,16.0,22.8,9.3,55,60,6.7,0.0,1.9,0.8,0.0,5.8,235
and,Córdoba Aeropuerto,Mayo,20.0,27.4,12.6,40,55,4.9,0.0,1.9,0.6,0.0,7.3,288
and,Córdoba Aeropuerto,Junio,24.7,32.8,16.5,13,48,1.4,0.0,1.1,0.0,0.0,13.7,323
and,Córdoba Aeropuerto,Julio,28.0,36.9,19.0,2,41,0.4,0.0,0.6,0.0,0.0,20.9,363
and,Córdoba Aeropuerto,Agosto,28.0,36.5,19.4,5,43,0.6,0.0,0.5,0.0,0.0,19.0,336
and,Córdoba Aeropuerto,Septiembre,24.2,31.6,16.9,35,52,3.2,0.0,1.7,0.3,0.0,10.3,248
and,Córdoba Aeropuerto,Octubre,19.1,25.1,13.0,86,66,6.9,0.0,1.7,1.2,0.0,7.8,204
